iter	Passed	Remaining
0	162	162668
1	165	82725
2	166	55431
3	167	41789
4	168	33625
5	169	28146
6	170	24221
7	171	21273
8	172	18981
9	173	17149
10	173	15640
11	174	14401
12	176	13363
13	177	12507
14	178	11718
15	179	11035
16	180	10419
17	181	9876
18	181	9384
19	182	8944
20	183	8550
21	184	8194
22	185	7865
23	185	7559
24	186	7279
25	187	7020
26	188	6789
27	190	6596
28	192	6431
29	192	6237
30	193	6051
31	194	5878
32	195	5715
33	195	5564
34	196	5418
35	197	5283
36	198	5154
37	198	5037
38	199	4919
39	200	4811
40	201	4706
41	202	4609
42	203	4537
43	205	4454
44	207	4400
45	208	4318
46	209	4240
47	209	4163
48	210	4088
49	211	4021
50	212	3954
51	213	3889
52	214	3825
53	214	3762
54	215	3702
55	216	3646
56	217	3592
57	218	3547
58	220	3517
59	221	3468
60	222	3421
61	223	3374
62	224	3332
63	224	3288
64	225	3246
65	226	3205
66	227	3165
67	228	3126
68	228	3089
69	229	3052
70	230	3020
71	232	2996
72	234	2975
73	235	2943
74	235	2910
75	237	2885
76	238	2855
77	238	2824
78	239	2794
79	240	2764
80	241	2735
81	241	2708
82	242	2676
83	242	2648
84	243	2622
85	244	2597
86	245	2575
87	247	2560
88	248	2542
89	249	2520
90	250	2501
91	251	2478
92	251	2456
93	252	2434
94	253	2413
95	254	2392
96	254	2372
97	255	2353
98	256	2336
99	257	2318
100	258	2299
101	260	2289
102	261	2278
103	263	2268
104	264	2251
105	264	2234
106	265	2216
107	266	2200
108	267	2183
109	267	2167
110	268	2151
111	269	2135
112	270	2120
113	270	2105
114	271	2090
115	272	2076
116	273	2060
117	273	2047
118	275	2038
119	276	2029
120	277	2016
121	278	2001
122	278	1988
123	279	1975
124	280	1961
125	280	1948
126	281	1935
127	282	1923
128	283	1911
129	283	1899
130	284	1888
131	285	1876
132	286	1864
133	286	1853
134	287	1843
135	288	1835
136	290	1832
137	291	1823
138	292	1813
139	293	1803
140	294	1793
141	294	1782
142	295	1772
143	296	1762
144	297	1753
145	298	1743
146	298	1734
147	299	1725
148	300	1715
149	301	1706
150	302	1698
151	303	1694
152	305	1693
153	306	1685
154	307	1676
155	308	1669
156	309	1661
157	310	1653
158	311	1645
159	311	1637
160	312	1628
161	313	1620
